"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"16101",161000,-3.834,3.005,6.862
"16102",161010,-3.311,2.929,6.779
"16103",161020,-2.788,2.854,6.845
"16104",161030,-2.564,2.703,6.915
"16105",161040,-2.788,2.478,7.065
"16106",161050,-3.236,2.176,7.366
"16107",161060,-3.534,2.026,7.592
"16108",161070,-3.758,2.026,7.818
"16109",161080,-3.833,1.95,7.893
"16110",161090,-3.833,2.026,8.117
"16111",161100,-3.758,2.252,8.192
"16112",161110,-3.535,2.628,8.342
"16113",161120,-3.162,2.779,8.636
"16114",161130,-2.639,2.402,8.55
"16115",161140,-2.116,2.252,7.946
"16116",161150,-2.116,2.252,7.723
"16117",161160,-2.639,2.553,8.105
"16118",161170,-3.461,3.005,8.717
"16119",161180,-4.282,3.381,8.956
"16120",161190,-4.656,3.607,8.74
"16121",161200,-4.507,3.758,8.368
"16122",161210,-4.059,3.833,8.213
"16123",161220,-3.685,3.682,7.834
"16124",161230,-3.312,3.532,7.158
"16125",161240,-2.714,3.306,6.7
"16126",161250,-1.893,2.929,6.238
"16127",161260,-1.294,2.252,5.925
"16128",161270,-1.145,2.026,5.623
"16129",161280,-1.593,2.176,5.333
"16130",161290,-2.34,2.854,5.648
"16131",161300,-3.088,3.607,6.932
"16132",161310,-3.536,3.908,8.504
"16133",161320,-3.909,3.682,9.847
"16134",161330,-4.804,2.854,11.637
"16135",161340,-5.475,2.101,12.829
"16136",161350,-6.147,1.724,13.43
"16137",161360,-6.52,1.574,13.657
"16138",161370,-6.744,1.574,13.66
"16139",161380,-6.595,1.875,12.991
"16140",161390,-5.625,2.553,10.901
"16141",161400,-4.357,3.381,9.329
"16142",161410,-3.611,3.833,8.951
"16143",161420,-3.611,3.984,9.92
"16144",161430,-4.357,3.682,12.607
"16145",161440,-5.402,2.854,14.622
"16146",161450,-6.297,2.252,15.075
"16147",161460,-6.446,2.176,14.183
"16148",161470,-5.924,2.478,12.616
"16149",161480,-5.103,2.553,10.968
"16150",161490,-3.908,2.553,9.314
"16151",161500,-2.639,2.779,7.959
"16152",161510,-1.743,3.08,6.982
"16153",161520,-1.296,3.231,6.233
"16154",161530,-0.922,3.005,5.704
"16155",161540,-0.922,3.155,5.557
"16156",161550,-1.221,3.532,5.714
"16157",161560,-1.968,3.758,6.173
"16158",161570,-2.64,3.532,6.553
"16159",161580,-3.013,3.381,7.003
"16160",161590,-3.088,3.231,7.523
"16161",161600,-3.311,2.929,7.449
"16162",161610,-3.46,2.703,7.077
"16163",161620,-3.385,2.628,6.703
"16164",161630,-3.087,2.553,6.474
"16165",161640,-2.863,2.402,6.395
"16166",161650,-2.937,2.252,6.618
"16167",161660,-3.31,2.327,7.071
"16168",161670,-3.609,2.252,7.669
"16169",161680,-3.833,2.026,7.968
"16170",161690,-3.832,1.8,8.114
"16171",161700,-3.608,1.649,8.407
"16172",161710,-3.31,1.574,8.477
"16173",161720,-2.787,1.574,7.502
"16174",161730,-2.488,1.724,6.755
"16175",161740,-2.638,1.95,7.28
"16176",161750,-3.086,2.327,8.407
"16177",161760,-3.759,2.929,9.241
"16178",161770,-4.432,3.532,10.076
"16179",161780,-4.432,3.532,8.736
"16180",161790,-4.282,3.456,8.212
"16181",161800,-3.834,3.456,7.239
"16182",161810,-3.386,3.306,6.338
"16183",161820,-3.087,2.854,5.808
"16184",161830,-2.713,2.327,5.797
"16185",161840,-1.817,2.101,6.154
"16186",161850,-1.294,2.176,6.594
"16187",161860,-1.594,3.306,7.205
"16188",161870,-2.417,4.511,7.75
"16189",161880,-2.94,4.812,7.538
"16190",161890,-3.611,4.21,7.839
"16191",161900,-4.431,2.553,9.024
"16192",161910,-4.877,1.197,10.281
"16193",161920,-5.548,0.67,11.848
"16194",161930,-6.221,0.821,13.496
"16195",161940,-6.669,1.273,14.698
"16196",161950,-6.67,1.724,15.075
"16197",161960,-6.148,2.327,13.362
"16198",161970,-5.253,3.381,10.16
"16199",161980,-4.357,3.758,8.738
"16200",161990,-4.133,3.005,9.173
"16201",162000,-4.58,2.553,11.184
"16202",162010,-5.401,2.176,13.275
"16203",162020,-6.147,1.875,14.325
"16204",162030,-6.67,1.95,14.11
"16205",162040,-6.596,2.252,13.293
"16206",162050,-6.148,2.478,12.322
"16207",162060,-5.103,2.779,11.119
"16208",162070,-3.759,3.005,10.061
"16209",162080,-2.863,3.155,9.082
"16210",162090,-2.341,3.155,8.703
"16211",162100,-1.967,2.929,8.174
"16212",162110,-1.743,2.779,7.128
"16213",162120,-1.818,3.005,6.089
"16214",162130,-1.968,3.381,5.425
"16215",162140,-2.192,3.682,5.506
"16216",162150,-2.565,3.532,6.18
"16217",162160,-2.639,2.929,6.77
"16218",162170,-2.49,2.929,7.14
"16219",162180,-2.49,3.005,7.289
"16220",162190,-2.415,2.929,7.064
"16221",162200,-2.34,2.779,6.913
"16222",162210,-2.34,2.628,6.614
"16223",162220,-2.34,2.478,6.165
"16224",162230,-2.564,2.553,5.797
"16225",162240,-2.938,2.854,5.955
"16226",162250,-3.61,3.005,6.412
"16227",162260,-4.282,2.854,6.867
"16228",162270,-4.804,2.703,7.17
"16229",162280,-4.804,2.553,7.169
"16230",162290,-4.505,2.703,6.943
"16231",162300,-4.282,3.005,6.943
"16232",162310,-4.207,3.08,7.314
"16233",162320,-4.058,2.929,7.906
"16234",162330,-3.684,2.402,7.895
"16235",162340,-3.086,1.95,7.436
"16236",162350,-2.488,1.499,6.976
"16237",162360,-2.264,1.273,7.417
"16238",162370,-2.189,1.423,7.417
"16239",162380,-2.041,1.95,7.57
"16240",162390,-2.638,2.252,7.805
"16241",162400,-3.535,2.402,7.819
"16242",162410,-4.431,2.478,7.981
"16243",162420,-4.879,2.779,8.586
"16244",162430,-4.208,3.532,8.882
"16245",162440,-2.791,4.812,8.726
"16246",162450,-1.597,5.942,7.903
"16247",162460,-1.3,6.695,7.088
"16248",162470,-1.971,6.393,7.02
"16249",162480,-3.09,5.339,7.322
"16250",162490,-4.059,4.36,7.4
"16251",162500,-4.879,3.08,8.812
"16252",162510,-5.624,1.574,11.04
"16253",162520,-5.922,0.821,12.301
"16254",162530,-6.071,0.821,13.196
"16255",162540,-5.847,0.971,13.716
"16256",162550,-5.475,1.423,13.566
"16257",162560,-4.804,2.252,11.705
"16258",162570,-3.983,3.155,9.545
"16259",162580,-3.312,3.682,8.796
"16260",162590,-3.163,3.682,8.794
"16261",162600,-3.611,3.607,9.767
"16262",162610,-4.581,3.456,11.342
"16263",162620,-5.402,3.231,12.393
"16264",162630,-5.924,2.929,12.919
"16265",162640,-5.999,2.628,12.768
"16266",162650,-5.551,2.478,12.164
"16267",162660,-4.804,2.252,11.482
"16268",162670,-3.684,2.327,10.35
"16269",162680,-2.639,2.779,9.224
"16270",162690,-2.117,3.381,8.255
"16271",162700,-1.968,3.908,7.44
"16272",162710,-2.043,4.059,6.922
"16273",162720,-2.118,3.833,6.623
"16274",162730,-2.267,3.682,6.698
"16275",162740,-2.341,3.682,6.773
"16276",162750,-2.565,3.456,6.774
"16277",162760,-2.64,3.231,6.698
"16278",162770,-2.639,3.155,6.921
"16279",162780,-2.714,3.231,7.369
"16280",162790,-3.013,3.231,7.373
"16281",162800,-3.087,3.005,6.777
"16282",162810,-3.087,2.779,6.254
"16283",162820,-3.087,2.478,6.25
"16284",162830,-3.161,2.026,6.619
"16285",162840,-3.31,1.724,7.139
"16286",162850,-3.384,1.724,7.586
"16287",162860,-3.459,1.8,8.035
"16288",162870,-3.385,1.875,8.258
"16289",162880,-3.236,2.101,8.258
"16290",162890,-3.161,2.252,8.333
"16291",162900,-3.161,2.327,8.557
"16292",162910,-3.086,2.026,8.329
"16293",162920,-2.787,1.649,7.131
"16294",162930,-2.787,1.724,6.685
"16295",162940,-3.161,1.95,7.213
"16296",162950,-3.684,2.553,7.525
"16297",162960,-4.282,3.08,7.464
"16298",162970,-4.282,3.231,7.243
"16299",162980,-4.058,3.306,7.091
"16300",162990,-3.685,3.381,7.161
"16301",163000,-3.088,3.607,7.155
"16302",163010,-2.565,3.758,7.298
"16303",163020,-1.819,4.059,7.588
"16304",163030,-1.222,4.059,7.506
"16305",163040,-1.147,3.984,7.206
"16306",163050,-1.894,3.984,6.919
"16307",163060,-3.014,3.984,6.488
"16308",163070,-4.059,3.607,6.425
"16309",163080,-5.028,2.703,8.141
"16310",163090,-5.4,1.724,10.219
"16311",163100,-5.4,1.047,11.998
"16312",163110,-5.698,0.896,12.745
"16313",163120,-5.923,1.499,12.606
"16314",163130,-5.625,2.101,12.459
"16315",163140,-5.102,2.327,12.752
"16316",163150,-5.177,2.553,13.425
"16317",163160,-5.328,3.306,11.798
"16318",163170,-4.955,4.285,9.57
"16319",163180,-4.657,4.511,9.419
"16320",163190,-4.88,3.607,12.018
"16321",163200,-5.7,2.402,14.547
"16322",163210,-6.894,1.875,15.154
"16323",163220,-7.566,1.875,14.196
"16324",163230,-7.193,2.026,12.481
"16325",163240,-5.774,2.176,10.825
"16326",163250,-3.535,2.703,8.715
"16327",163260,-1.669,3.155,6.907
"16328",163270,-0.923,3.456,6.156
"16329",163280,-1.221,3.456,6.904
"16330",163290,-1.744,3.381,7.878
"16331",163300,-2.341,3.306,8.183
"16332",163310,-3.013,3.381,8.119
"16333",163320,-3.386,3.381,7.678
"16334",163330,-3.386,3.381,7.232
"16335",163340,-3.237,3.381,6.932
"16336",163350,-3.237,3.155,7.004
"16337",163360,-3.236,2.779,7.223
"16338",163370,-3.012,2.854,7.146
"16339",163380,-2.938,3.005,6.924
"16340",163390,-3.162,2.779,6.701
"16341",163400,-3.236,2.402,6.549
"16342",163410,-3.161,2.026,6.619
"16343",163420,-2.936,1.649,6.612
"16344",163430,-2.637,1.423,6.605
"16345",163440,-2.563,1.574,6.68
"16346",163450,-2.937,1.95,7.061
"16347",163460,-3.46,2.327,7.147
"16348",163470,-3.834,2.703,6.859
"16349",163480,-4.133,3.005,6.717
"16350",163490,-4.431,3.155,6.946
"16351",163500,-4.805,3.155,7.324
"16352",163510,-5.028,2.854,7.696
"16353",163520,-4.579,2.101,7.235
"16354",163530,-3.085,1.348,6.239
"16355",163540,-1.442,0.896,5.913
"16356",163550,-0.695,0.821,6.646
"16357",163560,-1.368,1.273,7.255
"16358",163570,-3.011,2.026,7.882
"16359",163580,-4.804,2.779,8.213
"16360",163590,-5.328,3.456,8.376
"16361",163600,-4.656,3.758,8.667
"16362",163610,-3.089,4.435,8.801
"16363",163620,-1.746,5.339,8.345
"16364",163630,-1.373,5.791,7.154
"16365",163640,-1.597,5.565,6.113
"16366",163650,-2.119,5.188,4.777
"16367",163660,-2.566,4.586,3.884
"16368",163670,-3.536,3.306,5.298
"16369",163680,-4.504,1.649,8.197
"16370",163690,-5.399,0.52,11.919
"16371",163700,-6.593,-0.083,14.757
"16372",163710,-7.265,0.294,15.589
"16373",163720,-7.117,1.499,15.004
"16374",163730,-6.745,2.478,13.744
"16375",163740,-4.954,3.381,10.603
"16376",163750,-4.357,3.532,9.256
"16377",163760,-4.133,3.532,8.806
"16378",163770,-4.357,3.381,8.882
"16379",163780,-5.103,3.155,10.9
"16380",163790,-6.073,2.478,14.107
"16381",163800,-6.969,1.95,15.379
"16382",163810,-7.566,2.252,14.646
"16383",163820,-7.492,2.628,13.31
"16384",163830,-6.596,2.478,11.658
"16385",163840,-4.729,2.327,9.77
"16386",163850,-2.713,2.478,7.808
"16387",163860,-1.519,2.854,6.53
"16388",163870,-1.37,3.306,6.384
"16389",163880,-1.744,3.456,7.283
"16390",163890,-2.117,3.231,7.882
"16391",163900,-2.415,3.08,7.81
"16392",163910,-2.714,2.854,7.44
"16393",163920,-2.938,2.703,7.144
"16394",163930,-3.012,2.703,6.847
"16395",163940,-3.012,2.779,6.625
"16396",163950,-2.788,2.703,6.249
"16397",163960,-2.489,2.402,6.167
"16398",163970,-2.34,2.327,6.387
"16399",163980,-2.489,2.101,6.61
"16400",163990,-2.787,1.8,6.611
"16401",164000,-3.011,1.649,6.687
"16402",164010,-3.16,1.574,6.986
"16403",164020,-3.384,1.423,7.658
"16404",164030,-3.757,1.273,8.331
"16405",164040,-3.832,1.423,8.483
"16406",164050,-3.683,1.724,8.335
"16407",164060,-3.609,1.95,8.262
"16408",164070,-3.609,2.176,8.338
"16409",164080,-3.459,2.101,8.484
"16410",164090,-3.16,1.8,8.551
"16411",164100,-2.936,1.574,8.099
"16412",164110,-3.011,1.724,7.432
"16413",164120,-3.385,2.327,7.221
"16414",164130,-3.984,3.306,7.165
"16415",164140,-4.582,3.984,6.883
"16416",164150,-4.507,4.36,6.662
"16417",164160,-3.91,4.285,6.281
"16418",164170,-3.387,3.758,5.97
"16419",164180,-2.789,3.08,5.88
"16420",164190,-1.967,2.553,6.384
"16421",164200,-1.145,2.327,7.263
"16422",164210,-0.921,2.252,8.003
"16423",164220,-1.594,2.703,7.869
"16424",164230,-2.789,3.682,7.077
"16425",164240,-3.91,4.661,5.243
"16426",164250,-4.059,4.36,4.349
"16427",164260,-3.834,2.779,6.339
"16428",164270,-3.608,1.197,8.775
"16429",164280,-4.279,0.369,11.603
"16430",164290,-5.623,0.746,13.71
"16431",164300,-7.043,1.724,14.633
"16432",164310,-7.94,2.703,15.549
"16433",164320,-8.164,2.929,15.555
"16434",164330,-7.269,3.231,13.462
"16435",164340,-5.552,3.532,10.092
"16436",164350,-3.983,3.231,8.876
"16437",164360,-3.46,2.553,9.084
"16438",164370,-4.281,2.327,11.326
"16439",164380,-5.774,2.176,13.95
"16440",164390,-7.043,2.101,15.009
"16441",164400,-7.641,2.478,14.501
"16442",164410,-7.343,2.779,13.532
"16443",164420,-6.596,2.478,12.551
"16444",164430,-5.401,1.95,11.189
"16445",164440,-3.833,2.101,9.383
"16446",164450,-2.639,2.478,7.956
"16447",164460,-2.266,3.005,7.137
"16448",164470,-1.893,3.532,6.319
"16449",164480,-2.192,3.381,6.991
"16450",164490,-2.043,3.532,6.47
"16451",164500,-1.819,3.607,5.277
"16452",164510,-1.893,3.456,5.276
"16453",164520,-2.266,3.231,5.577
"16454",164530,-2.639,2.854,6.025
"16455",164540,-2.863,2.628,6.249
"16456",164550,-3.087,2.703,6.402
"16457",164560,-3.311,2.779,6.703
"16458",164570,-3.385,2.478,6.999
"16459",164580,-3.31,1.875,7.066
"16460",164590,-3.085,1.348,7.132
"16461",164600,-3.01,1.047,7.127
"16462",164610,-3.085,1.047,7.352
"16463",164620,-3.458,1.197,7.88
"16464",164630,-3.683,1.423,8.108
"16465",164640,-3.907,1.499,8.112
"16466",164650,-4.056,1.724,7.968
"16467",164660,-4.206,2.176,8.049
"16468",164670,-4.281,2.176,8.422
"16469",164680,-4.131,1.95,8.343
"16470",164690,-3.609,2.252,7.148
"16471",164700,-3.46,2.703,6.332
"16472",164710,-3.535,3.08,6.412
"16473",164720,-3.76,3.532,6.866
"16474",164730,-3.611,4.059,7.242
"16475",164740,-3.238,4.134,7.46
"16476",164750,-2.64,3.908,7.599
"16477",164760,-2.267,3.607,7.516
"16478",164770,-2.267,3.607,7.144
"16479",164780,-2.267,3.833,6.699
"16480",164790,-2.49,3.381,6.698
"16481",164800,-2.639,2.929,6.621
"16482",164810,-2.937,2.402,7.066
"16483",164820,-3.758,2.176,7.001
"16484",164830,-4.505,2.478,7.015
"16485",164840,-5.028,2.553,7.99
"16486",164850,-4.804,2.478,9.251
"16487",164860,-4.804,2.628,10.89
"16488",164870,-5.028,2.553,12.455
"16489",164880,-5.699,2.026,14.022
"16490",164890,-6.371,1.649,14.846
"16491",164900,-6.894,1.724,14.557
"16492",164910,-6.895,2.703,12.26
"16493",164920,-6.075,3.833,9.507
"16494",164930,-4.806,4.134,8.673
"16495",164940,-4.208,3.758,10.075
"16496",164950,-4.954,3.08,13.427
"16497",164960,-6.297,2.327,15.448
"16498",164970,-7.417,2.176,15.536
"16499",164980,-7.79,2.402,14.502
"16500",164990,-7.044,2.478,13.079
"16501",165000,-5.7,2.478,11.125
"16502",165010,-4.356,2.478,9.245
"16503",165020,-3.236,2.553,7.742
"16504",165030,-2.191,2.779,6.911
"16505",165040,-1.295,2.929,6.304
"16506",165050,-0.698,3.155,5.628
"16507",165060,-0.549,3.306,5.479
"16508",165070,-0.923,3.532,5.71
"16509",165080,-1.52,3.607,6.166
"16510",165090,-2.042,3.231,6.318
"16511",165100,-2.266,3.08,6.543
"16512",165110,-2.416,3.231,6.844
"16513",165120,-2.64,3.306,6.848
"16514",165130,-2.863,3.155,6.552
"16515",165140,-3.012,2.628,6.251
"16516",165150,-3.086,1.95,6.245
"16517",165160,-3.235,1.574,6.318
"16518",165170,-3.608,1.649,6.547
"16519",165180,-4.43,1.574,7.227
"16520",165190,-4.728,1.724,7.68
"16521",165200,-4.579,1.95,7.829
"16522",165210,-4.057,2.026,7.971
"16523",165220,-3.46,2.176,7.815
"16524",165230,-3.012,2.176,7.586
"16525",165240,-2.937,2.026,7.211
"16526",165250,-3.16,1.8,6.84
"16527",165260,-3.16,1.574,7.209
"16528",165270,-3.235,1.499,8.028
"16529",165280,-3.459,1.348,8.849
"16530",165290,-3.533,1.197,8.997
"16531",165300,-3.385,2.101,8.334
"16532",165310,-3.685,3.231,7.606
"16533",165320,-4.283,3.682,7.322
"16534",165330,-4.805,3.833,7.554
"16535",165340,-4.581,3.833,7.997
"16536",165350,-3.387,3.908,8.13
"16537",165360,-1.67,4.36,7.813
"16538",165370,-0.476,4.737,7.353
"16539",165380,0.718,5.113,6.894
"16540",165390,-0.252,4.887,6.756
"16541",165400,-0.924,4.812,5.872
"16542",165410,-2.641,4.285,5.072
"16543",165420,-3.835,3.908,4.713
"16544",165430,-4.357,3.381,5.534
"16545",165440,-4.58,2.252,7.758
"16546",165450,-5.026,1.273,10.507
"16547",165460,-5.623,0.896,13.191
"16548",165470,-6.146,0.821,15.281
"16549",165480,-6.594,1.197,16.259
"16550",165490,-6.969,2.026,16.049
"16551",165500,-6.522,2.929,13.522
"16552",165510,-5.328,3.682,10.388
"16553",165520,-4.283,3.908,8.887
"16554",165530,-3.984,3.306,8.653
"16555",165540,-4.805,3.08,9.332
"16556",165550,-5.626,3.381,11.356
"16557",165560,-6.149,3.306,13.223
"16558",165570,-6.447,3.005,14.043
"16559",165580,-6.223,2.929,13.741
"16560",165590,-5.551,2.628,13.059
"16561",165600,-4.729,2.026,12.222
"16562",165610,-3.683,1.649,11.013
"16563",165620,-2.787,1.8,9.662
"16564",165630,-2.564,2.252,8.473
"16565",165640,-2.788,2.854,7.515
"16566",165650,-2.864,3.381,7.001
"16567",165660,-2.565,3.758,6.628
"16568",165670,-2.267,4.059,6.181
"16569",165680,-2.193,4.134,5.957
"16570",165690,-2.193,4.059,6.105
"16571",165700,-2.416,3.908,6.181
"16572",165710,-2.49,3.456,6.103
"16573",165720,-2.341,3.08,5.948
"16574",165730,-2.117,3.306,6.32
"16575",165740,-2.192,3.231,6.841
"16576",165750,-2.415,2.628,7.061
"16577",165760,-2.638,1.8,7.13
"16578",165770,-2.637,0.971,7.121
"16579",165780,-2.487,0.369,7.262
"16580",165790,-2.636,0.294,7.635
"16581",165800,-3.159,0.746,8.168
"16582",165810,-3.533,1.197,8.327
"16583",165820,-3.757,1.423,8.258
"16584",165830,-3.832,1.649,8.336
"16585",165840,-3.833,2.026,8.34
"16586",165850,-3.609,2.101,7.966
"16587",165860,-3.161,2.101,7.141
"16588",165870,-3.012,2.176,6.767
"16589",165880,-3.012,2.553,6.92
"16590",165890,-3.162,3.306,7.302
"16591",165900,-3.835,3.908,7.392
"16592",165910,-4.582,4.134,7.107
"16593",165920,-4.731,4.21,6.738
"16594",165930,-4.134,3.833,6.428
"16595",165940,-2.938,3.155,6.032
"16596",165950,-1.743,2.478,6.008
"16597",165960,-1.07,2.101,6.516
"16598",165970,-0.846,2.026,7.107
"16599",165980,-0.847,3.08,7.416
"16600",165990,-1.446,4.285,7.065
"16601",166000,-2.866,5.49,5.386
"16602",166010,-4.284,4.661,4.876
"16603",166020,-5.252,2.854,7.327
"16604",166030,-5.923,1.649,9.854
"16605",166040,-6.594,0.52,13.052
"16606",166050,-7.041,0.444,15.736
"16607",166060,-8.013,1.273,17.694
"16608",166070,-8.537,2.252,17.934
"16609",166080,-7.269,3.532,13.614
"16610",166090,-4.956,4.737,9.649
"16611",166100,-3.536,3.908,10.141
"16612",166110,-3.833,1.95,12.283
"16613",166120,-5.25,1.047,13.187
"16614",166130,-6.445,1.499,12.688
"16615",166140,-6.596,2.252,11.805
"16616",166150,-6.074,2.779,11.133
"16617",166160,-5.402,2.854,10.827
"16618",166170,-4.729,2.703,10.592
"16619",166180,-4.282,2.779,10.14
"16620",166190,-3.834,3.005,9.69
"16621",166200,-3.386,3.08,9.238
"16622",166210,-2.863,3.005,9.006
"16623",166220,-2.34,2.779,8.773
"16624",166230,-1.967,2.553,8.096
"16625",166240,-1.967,2.478,6.755
"16626",166250,-2.19,2.176,5.714
"16627",166260,-2.564,2.327,5.423
"16628",166270,-2.937,2.628,5.729
"16629",166280,-3.236,2.779,6.181
"16630",166290,-3.311,2.779,6.406
"16631",166300,-3.087,3.005,6.777
"16632",166310,-2.863,3.08,7.072
"16633",166320,-2.863,2.703,7.068
"16634",166330,-2.862,2.327,6.915
"16635",166340,-2.862,1.95,6.763
"16636",166350,-2.862,1.8,6.836
"16637",166360,-3.011,1.8,7.135
"16638",166370,-3.385,2.176,7.665
"16639",166380,-3.609,2.628,7.822
"16640",166390,-3.535,2.929,7.899
"16641",166400,-3.46,2.854,8.12
"16642",166410,-3.386,2.779,8.193
"16643",166420,-3.46,2.402,8.413
"16644",166430,-3.533,1.499,8.479
"16645",166440,-3.384,1.273,7.879
"16646",166450,-3.085,1.348,7.429
"16647",166460,-3.161,1.95,7.511
"16648",166470,-3.535,2.779,7.674
"16649",166480,-3.834,3.456,7.462
"16650",166490,-3.685,3.758,7.016
"16651",166500,-3.013,3.607,6.41
"16652",166510,-2.192,3.231,5.204
"16653",166520,-1.892,2.854,4.228
"16654",166530,-2.191,2.553,3.485
"16655",166540,-2.116,2.327,3.482
"16656",166550,-1.071,2.402,4.361
"16657",166560,0.422,3.306,4.944
"16658",166570,0.197,4.134,5.998
"16659",166580,-2.118,4.059,8.709
"16660",166590,-4.805,3.08,11.565
"16661",166600,-7.416,1.348,14.486
"16662",166610,-9.505,0.294,16.588
"16663",166620,-10.626,0.746,17.874
"16664",166630,-10.477,1.649,17.658
"16665",166640,-8.164,2.628,14.287
"16666",166650,-5.104,3.607,10.012
"16667",166660,-3.311,3.231,8.643
"16668",166670,-2.937,2.026,8.774
"16669",166680,-3.609,1.875,9.228
"16670",166690,-4.58,2.176,10.882
"16671",166700,-5.475,2.101,12.457
"16672",166710,-6.073,2.101,13.359
"16673",166720,-6.372,2.327,13.216
"16674",166730,-6.297,2.628,12.325
"16675",166740,-5.775,2.929,11.428
"16676",166750,-5.327,2.779,10.825
"16677",166760,-4.879,2.478,10.071
"16678",166770,-4.43,2.402,9.245
"16679",166780,-3.833,2.628,8.718
"16680",166790,-3.236,2.628,8.263
"16681",166800,-2.564,2.779,8.032
"16682",166810,-1.967,3.005,7.877
"16683",166820,-1.743,3.155,7.504
"16684",166830,-1.818,3.005,7.131
"16685",166840,-2.191,2.628,7.058
"16686",166850,-2.639,2.553,7.063
"16687",166860,-2.937,2.553,6.993
"16688",166870,-3.236,2.628,6.701
"16689",166880,-3.46,2.553,6.405
"16690",166890,-3.385,2.478,6.18
"16691",166900,-3.236,2.854,6.256
"16692",166910,-3.162,3.08,6.407
"16693",166920,-3.162,2.779,6.701
"16694",166930,-3.012,2.176,6.99
"16695",166940,-2.787,1.649,7.131
"16696",166950,-2.563,1.273,7.123
"16697",166960,-2.637,1.047,7.643
"16698",166970,-2.936,1.273,8.096
"16699",166980,-3.085,1.499,8.101
"16700",166990,-3.31,1.574,8.402
"16701",167000,-3.16,1.348,8.472
"16702",167010,-2.936,1.122,7.723
"16703",167020,-2.861,1.197,7.425
"16704",167030,-2.787,1.348,7.946
"16705",167040,-2.862,1.574,8.545
"16706",167050,-3.011,1.95,8.849
"16707",167060,-3.161,2.402,8.855
"16708",167070,-3.684,2.779,8.346
"16709",167080,-4.282,3.306,7.392
"16710",167090,-4.432,3.607,6.281
"16711",167100,-3.909,3.306,5.006
"16712",167110,-3.311,2.628,3.948
"16713",167120,-2.414,2.327,3.486
"16714",167130,-0.922,3.231,3.474
"16715",167140,0.57,4.134,4.132
"16716",167150,1.167,4.059,6.504
"16717",167160,-0.102,4.21,8.682
"16718",167170,-3.162,3.456,11.099
"16719",167180,-6.147,1.875,12.985
"16720",167190,-9.132,0.294,14.871
"16721",167200,-8.834,0.821,14.649
"16722",167210,-10.252,0.369,16.748
"16723",167220,-8.834,1.348,14.953
"16724",167230,-5.7,3.005,10.832
"16725",167240,-3.312,3.607,9.019
"16726",167250,-2.564,2.779,9
"16727",167260,-3.459,1.95,9.897
"16728",167270,-4.952,1.724,11.553
"16729",167280,-6.072,1.8,12.537
"16730",167290,-6.595,2.101,12.622
"16731",167300,-6.447,2.628,12.253
"16732",167310,-5.7,2.929,11.799
"16733",167320,-5.028,2.854,11.491
"16734",167330,-4.431,2.703,11.035
"16735",167340,-3.834,2.854,10.581
"16736",167350,-3.311,3.08,10.204
"16737",167360,-2.938,3.08,9.678
"16738",167370,-2.266,3.08,9.073
"16739",167380,-1.743,2.779,8.318
"16740",167390,-1.518,2.327,7.194
"16741",167400,-1.667,1.875,6.15
"16742",167410,-2.19,1.875,5.859
"16743",167420,-2.713,2.327,5.871
"16744",167430,-3.087,2.478,5.878
"16745",167440,-3.311,2.553,6.254
"16746",167450,-3.311,3.08,6.855
"16747",167460,-3.461,3.306,7.083
"16748",167470,-3.461,3.08,7.081
"16749",167480,-3.236,2.854,6.926
"16750",167490,-2.713,2.478,6.84
"16751",167500,-2.115,2.026,6.902
"16752",167510,-1.667,1.649,7.189
"16753",167520,-1.518,1.724,7.337
"16754",167530,-1.668,2.101,7.566
"16755",167540,-1.892,2.327,7.72
"16756",167550,-2.265,2.402,7.726
"16757",167560,-2.713,2.252,7.954
"16758",167570,-3.16,1.649,8.029
"16759",167580,-3.384,1.574,7.659
"16760",167590,-3.31,1.724,7.66
"16761",167600,-3.086,1.649,7.879
"16762",167610,-2.563,1.423,8.316
"16763",167620,-2.264,1.348,8.98
"16764",167630,-2.264,1.724,9.505
"16765",167640,-3.087,2.402,9.598
"16766",167650,-4.431,3.005,8.731
"16767",167660,-5.701,3.456,7.637
"16768",167670,-5.85,3.456,6.746
"16769",167680,-4.506,2.854,5.456
"16770",167690,-2.563,1.875,3.93
"16771",167700,-1.368,1.047,3.011
"16772",167710,-0.995,1.499,2.936
"16773",167720,-0.923,3.456,3.997
"16774",167730,-0.551,5.188,5.647
"16775",167740,-0.179,5.716,7.806
"16776",167750,-1.596,4.511,10.492
"16777",167760,-4.878,2.327,12.6
"16778",167770,-8.087,0.595,14.19
"16779",167780,-9.803,-0.384,15.618
"16780",167790,-9.728,-0.459,16.509
"16781",167800,-9.057,0.218,16.283
"16782",167810,-7.565,1.574,13.3
"16783",167820,-5.402,3.231,9.64
"16784",167830,-4.133,3.532,8.658
"16785",167840,-3.759,2.779,8.793
"16786",167850,-4.206,2.327,10.507
"16787",167860,-5.102,1.95,12.748
"16788",167870,-5.923,1.649,13.873
"16789",167880,-6.67,1.95,13.737
"16790",167890,-6.969,2.628,13.079
"16791",167900,-6.372,2.854,12.329
"16792",167910,-5.327,2.703,11.568
"16793",167920,-4.655,2.628,10.516
"16794",167930,-4.132,2.854,9.767
"16795",167940,-3.685,3.005,9.018
"16796",167950,-3.088,3.231,8.268
"16797",167960,-2.49,3.306,7.739
"16798",167970,-2.042,3.155,6.987
