"","Time.Date","Acc.X","Acc.Y","Acc.Z"
"20166",201650,2.069,-0.986,7.853
"20167",201660,1.172,-0.233,5.864
"20168",201670,0.724,0.369,4.388
"20169",201680,0.5,0.444,3.499
"20170",201690,0.649,0.143,3.122
"20171",201700,0.949,-0.535,3.706
"20172",201710,1.099,-1.363,5.184
"20173",201720,0.875,-1.589,6.45
"20174",201730,0.278,-1.137,6.909
"20175",201740,-0.395,-0.535,8.414
"20176",201750,-1.141,-0.836,9.091
"20177",201760,-1.365,-1.137,9.388
"20178",201770,-0.768,-1.288,9.527
"20179",201780,0.278,-1.664,9.881
"20180",201790,1.1,-2.191,9.789
"20181",201800,1.548,-2.116,9.56
"20182",201810,1.548,-1.74,9.713
"20183",201820,1.174,-1.212,9.873
"20184",201830,0.725,-0.986,10.03
"20185",201840,0.501,-0.911,9.811
"20186",201850,0.501,-0.986,9.364
"20187",201860,0.651,-1.137,8.913
"20188",201870,0.8,-1.212,8.91
"20189",201880,1.099,-1.288,8.98
"20190",201890,1.547,-1.438,9.046
"20191",201900,1.846,-1.514,9.19
"20192",201910,1.846,-1.589,9.338
"20193",201920,1.622,-1.438,9.417
"20194",201930,1.248,-1.212,9.499
"20195",201940,0.875,-0.986,9.656
"20196",201950,0.576,-0.836,9.587
"20197",201960,0.501,-0.685,9.367
"20198",201970,0.501,-0.685,9.292
"20199",201980,0.426,-0.61,9.517
"20200",201990,0.426,-0.685,9.591
"20201",202000,0.576,-0.836,9.438
"20202",202010,0.65,-0.836,9.289
"20203",202020,0.725,-0.61,9.141
"20204",202030,0.725,-0.384,8.846
"20205",202040,0.725,-0.309,8.549
"20206",202050,0.875,-1.062,8.688
"20207",202060,1.174,-1.514,9.125
"20208",202070,1.398,-1.815,7.333
"20209",202080,1.772,-1.965,4.87
"20210",202090,1.473,-1.965,3.907
"20211",202100,1.473,-1.965,3.014
"20212",202110,1.996,-2.493,2.48
"20213",202120,1.922,-2.342,3.376
"20214",202130,1.023,-0.233,5.941
"20215",202140,0.348,2.252,8.879
"20216",202150,0.197,3.607,12.392
"20217",202160,1.168,3.908,15.284
"20218",202170,3.036,2.252,17.622
"20219",202180,4.457,0.218,18.474
"20220",202190,5.057,-1.89,20.527
"20221",202200,4.908,-2.493,19.853
"20222",202210,5.281,-2.417,13.523
"20223",202220,4.235,-1.438,11.911
"20224",202230,1.169,2.703,15.941
"20225",202240,1.317,4.21,17.146
"20226",202250,3.932,2.026,16.639
"20227",202260,5.279,-0.008,15.855
"20228",202270,4.383,-0.233,15.344
"20229",202280,2.889,0.369,15.074
"20230",202290,2.292,0.444,13.967
"20231",202300,2.965,-0.535,11.864
"20232",202310,3.264,-1.438,9.617
"20233",202320,2.144,-1.363,7.253
"20234",202330,0.949,-0.685,5.342
"20235",202340,0.5,0.444,3.127
"20236",202350,0.125,1.423,0.985
"20237",202360,0.873,0.67,1.934
"20238",202370,1.247,-0.008,3.484
"20239",202380,1.023,-0.459,5.194
"20240",202390,0.725,-0.685,6.982
"20241",202400,0.202,-0.685,8.18
"20242",202410,-0.47,-0.535,8.638
"20243",202420,-1.067,-0.685,8.496
"20244",202430,-1.291,-0.459,8.873
"20245",202440,-0.544,-1.137,8.93
"20246",202450,0.577,-2.041,9.203
"20247",202460,1.548,-2.417,9.78
"20248",202470,2.071,-2.493,10.368
"20249",202480,2.295,-2.267,10.664
"20250",202490,2.07,-1.815,10.672
"20251",202500,1.397,-1.062,10.466
"20252",202510,0.65,-0.384,10.037
"20253",202520,0.127,-0.008,9.379
"20254",202530,0.127,-0.158,8.857
"20255",202540,0.277,-0.384,8.703
"20256",202550,0.501,-0.61,8.772
"20257",202560,0.576,-0.61,8.994
"20258",202570,0.65,-0.761,9.141
"20259",202580,0.8,-0.911,9.137
"20260",202590,1.024,-0.986,9.133
"20261",202600,1.024,-0.911,9.357
"20262",202610,0.8,-0.761,9.585
"20263",202620,0.65,-0.685,9.588
"20264",202630,0.576,-0.685,9.44
"20265",202640,0.501,-0.535,9.368
"20266",202650,0.351,-0.459,9.52
"20267",202660,0.277,-0.384,9.596
"20268",202670,0.426,-0.459,9.445
"20269",202680,0.65,-0.384,9.07
"20270",202690,0.949,-0.384,8.768
"20271",202700,1.173,-0.535,8.615
"20272",202710,1.173,-0.535,8.54
"20273",202720,0.949,-0.309,8.62
"20274",202730,0.575,-0.309,9.295
"20275",202740,0.725,-0.836,9.66
"20276",202750,1.323,-0.986,8.757
"20277",202760,2.07,-1.89,6.727
"20278",202770,2.37,-3.095,4.776
"20279",202780,2.072,-3.02,4.111
"20280",202790,1.548,-2.417,4.348
"20281",202800,0.8,-1.363,5.411
"20282",202810,0.725,-0.384,6.762
"20283",202820,1.396,0.143,7.874
"20284",202830,1.918,0.67,9.733
"20285",202840,1.991,1.724,11.454
"20286",202850,1.841,2.327,12.802
"20287",202860,1.767,2.026,14.661
"20288",202870,1.992,1.499,16.736
"20289",202880,2.814,0.595,18.278
"20290",202890,3.338,-0.309,19.675
"20291",202900,4.608,-1.514,16.593
"20292",202910,5.655,-2.191,11.213
"20293",202920,3.337,0.143,14.247
"20294",202930,1.467,3.005,16.833
"20295",202940,2.289,2.628,17.115
"20296",202950,3.635,1.047,16.41
"20297",202960,3.487,-0.008,15.88
"20298",202970,2.516,-0.008,15.671
"20299",202980,2.068,0.218,14.786
"20300",202990,2.292,0.143,12.922
"20301",203000,2.815,-0.459,10.75
"20302",203010,2.666,-0.761,8.666
"20303",203020,2.143,-0.61,6.814
"20304",203030,1.844,-0.008,3.848
"20305",203040,1.395,0.971,0.813
"20306",203050,1.321,0.746,0.961
"20307",203060,1.396,-0.083,2.067
"20308",203070,1.024,-0.761,4.298
"20309",203080,0.427,-1.062,6.982
"20310",203090,-0.096,-0.836,7.662
"20311",203100,-0.843,-0.309,8.273
"20312",203110,-1.516,-0.083,9.253
"20313",203120,-1.365,-0.836,9.168
"20314",203130,-0.693,-1.062,9.082
"20315",203140,0.129,-1.965,8.763
"20316",203150,0.952,-2.944,8.295
"20317",203160,1.699,-3.246,8.207
"20318",203170,1.922,-3.02,8.801
"20319",203180,1.623,-2.417,9.63
"20320",203190,1.099,-1.589,10.093
"20321",203200,0.427,-0.911,10.333
"20322",203210,-0.097,-0.459,10.345
"20323",203220,-0.097,-0.309,9.9
"20324",203230,0.202,-0.309,9.3
"20325",203240,0.575,-0.535,9.07
"20326",203250,0.874,-0.836,9.137
"20327",203260,0.949,-0.986,9.208
"20328",203270,0.949,-0.911,9.209
"20329",203280,0.874,-0.685,9.138
"20330",203290,0.799,-0.459,9.067
"20331",203300,0.65,-0.158,9.221
"20332",203310,0.649,0.068,9.149
"20333",203320,0.724,0.068,8.85
"20334",203330,0.724,-0.083,8.849
"20335",203340,0.5,-0.008,9.002
"20336",203350,0.276,0.143,9.155
"20337",203360,0.127,0.068,9.975
"20338",203370,0.352,-0.685,10.039
"20339",203380,1.1,-1.74,9.496
"20340",203390,1.996,-2.417,7.914
"20341",203400,2.52,-3.095,6.039
"20342",203410,2.371,-3.622,4.919
"20343",203420,1.624,-2.944,4.639
"20344",203430,0.427,-1.137,5.121
"20345",203440,0.874,-0.233,5.794
"20346",203450,1.693,1.122,6.913
"20347",203460,2.066,2.176,8.63
"20348",203470,2.289,2.929,10.793
"20349",203480,2.662,3.155,13.097
"20350",203490,2.887,2.327,15.467
"20351",203500,3.112,1.499,17.092
"20352",203510,3.038,0.218,19.833
"20353",203520,3.264,-1.137,20.188
"20354",203530,4.609,-1.89,14.803
"20355",203540,4.908,-2.041,11.672
"20356",203550,1.768,1.348,15.472
"20357",203560,0.795,3.381,17.293
"20358",203570,3.186,1.875,16.723
"20359",203580,5.13,-0.233,15.855
"20360",203590,4.533,-0.911,15.261
"20361",203600,2.965,-0.459,14.916
"20362",203610,2.143,-0.083,13.889
"20363",203620,2.591,-0.384,11.722
"20364",203630,3.413,-0.911,9.249
"20365",203640,2.89,-0.911,7.842
"20366",203650,1.471,-0.384,6.751
"20367",203660,0.425,0.068,5.431
"20368",203670,0.35,0.369,4.691
"20369",203680,0.649,0.595,2.606
"20370",203690,0.874,-0.158,2.372
"20371",203700,1.249,-1.664,4.658
"20372",203710,1.324,-2.191,6.363
"20373",203720,0.876,-2.116,7.486
"20374",203730,0.203,-1.589,7.873
"20375",203740,-0.618,-1.363,8.036
"20376",203750,-0.916,-2.342,8.179
"20377",203760,-0.542,-2.342,9.067
"20378",203770,-0.095,-1.89,9.735
"20379",203780,0.428,-1.89,9.951
"20380",203790,0.95,-1.815,10.316
"20381",203800,1.324,-1.89,10.533
"20382",203810,1.323,-1.664,10.684
"20383",203820,1.099,-1.589,10.465
"20384",203830,0.726,-1.288,9.729
"20385",203840,0.127,0.143,9.232
"20386",203850,-0.248,1.348,9.473
"20387",203860,-0.471,0.369,9.094
"20388",203870,-0.246,-0.685,8.484
"20389",203880,0.128,-0.911,8.328
"20390",203890,0.352,-1.137,8.322
"20391",203900,0.502,-1.514,8.316
"20392",203910,0.502,-1.74,8.388
"20393",203920,0.502,-1.815,8.536
"20394",203930,0.353,-1.589,8.987
"20395",203940,0.128,-1.363,9.142
"20396",203950,-0.021,-1.062,9.221
"20397",203960,-0.096,-0.685,9.226
"20398",203970,-0.171,-0.459,9.453
"20399",203980,-0.246,-0.384,9.529
"20400",203990,-0.022,-0.384,9.228
"20401",204000,0.202,-0.535,9
"20402",204010,0.352,-0.61,8.774
"20403",204020,0.426,-0.233,8.479
"20404",204030,0.425,0.143,8.335
"20405",204040,0.351,-0.008,8.632
"20406",204050,0.575,-0.309,9.444
"20407",204060,0.8,-0.836,9.286
"20408",204070,1.098,-0.685,8.614
"20409",204080,1.622,-1.89,6.734
"20410",204090,2.296,-3.697,4.919
"20411",204100,2.521,-4.3,3.719
"20412",204110,1.849,-3.999,3.657
"20413",204120,0.877,-2.718,4.801
"20414",204130,0.726,-1.589,5.931
"20415",204140,1.471,-0.384,7.272
"20416",204150,1.992,1.122,10.034
"20417",204160,2.14,2.402,12.799
"20418",204170,2.214,2.628,15.554
"20419",204180,2.29,1.8,18.595
"20420",204190,3.263,-0.459,21.386
"20421",204200,4.609,-1.664,21.205
"20422",204210,5.28,-1.514,17.402
"20423",204220,5.205,-1.137,12.644
"20424",204230,2.066,1.574,15.247
"20425",204240,0.869,3.833,17.148
"20426",204250,3.036,2.553,16.955
"20427",204260,4.532,0.369,16.614
"20428",204270,3.861,-0.685,16.389
"20429",204280,2.442,-0.685,15.739
"20430",204290,1.77,-0.083,14.713
"20431",204300,2.217,0.143,12.849
"20432",204310,2.665,0.369,10.984
"20433",204320,2.89,-0.384,10.75
"20434",204330,2.443,-1.062,6.507
"20435",204340,1.92,-0.911,4.581
"20436",204350,1.77,-0.535,2.95
"20437",204360,1.396,0.218,-0.162
"20438",204370,1.098,-0.158,0.359
"20439",204380,0.875,-1.363,4.145
"20440",204390,0.203,-1.514,6.311
"20441",204400,-0.245,-0.986,6.695
"20442",204410,-0.769,-0.309,7.603
"20443",204420,-1.591,0.218,8.885
"20444",204430,-2.038,-0.008,9.335
"20445",204440,-1.44,-1.137,9.166
"20446",204450,-0.169,-2.493,8.613
"20447",204460,0.877,-2.643,9.043
"20448",204470,1.773,-2.794,9.624
"20449",204480,2.37,-3.095,9.39
"20450",204490,2.221,-2.794,9.469
"20451",204500,1.623,-2.191,9.782
"20452",204510,0.726,-1.514,9.727
"20453",204520,-0.022,-0.761,9.522
"20454",204530,-0.321,-0.233,9.457
"20455",204540,-0.395,-0.309,9.234
"20456",204550,-0.097,-0.459,9.154
"20457",204560,0.427,-0.986,8.993
"20458",204570,1.025,-1.438,8.756
"20459",204580,1.398,-1.74,8.673
"20460",204590,1.398,-1.664,8.748
"20461",204600,1.323,-1.589,8.825
"20462",204610,1.174,-1.514,9.051
"20463",204620,0.875,-1.438,9.502
"20464",204630,0.501,-1.062,10.107
"20465",204640,0.128,-0.685,9.893
"20466",204650,-0.022,-0.158,9.231
"20467",204660,-0.023,0.143,8.862
"20468",204670,0.201,0.143,8.71
"20469",204680,0.575,-0.008,8.48
"20470",204690,0.649,-0.008,8.553
"20471",204700,0.425,0.068,8.929
"20472",204710,0.277,-0.535,9.744
"20473",204720,0.576,-1.062,9.287
"20474",204730,1.323,-1.062,7.193
"20475",204740,1.996,-2.191,4.865
"20476",204750,2.072,-3.396,3.809
"20477",204760,1.699,-3.321,4.039
"20478",204770,1.1,-2.568,4.948
"20479",204780,1.025,-1.438,6.449
"20480",204790,1.471,-0.158,7.721
"20481",204800,1.992,0.821,8.989
"20482",204810,1.991,1.875,11.009
"20483",204820,2.14,2.252,13.244
"20484",204830,2.738,1.875,14.943
"20485",204840,3.037,1.197,17.685
"20486",204850,3.636,0.143,20.196
"20487",204860,3.86,-0.158,20.487
"20488",204870,4.906,-0.459,16.004
"20489",204880,5.429,-0.685,11.455
"20490",204890,2.215,2.176,15.475
"20491",204900,0.794,4.511,17.826
"20492",204910,3.036,2.628,17.179
"20493",204920,4.756,0.068,16.161
"20494",204930,3.637,-0.911,15.571
"20495",204940,1.77,-0.535,14.783
"20496",204950,1.396,-0.309,13.525
"20497",204960,1.845,-0.535,11.656
"20498",204970,2.517,-1.137,9.631
"20499",204980,2.592,-1.363,7.842
"20500",204990,1.845,-0.836,6.072
"20501",205000,1.172,-0.008,4.825
"20502",205010,1.172,0.52,3.64
"20503",205020,1.096,0.896,2.379
"20504",205030,1.396,0.294,3.113
"20505",205040,1.696,-0.761,4.512
"20506",205050,1.697,-1.514,6.216
"20507",205060,1.099,-1.514,7.638
"20508",205070,0.352,-0.761,8.103
"20509",205080,-0.47,-0.309,8.417
"20510",205090,-0.843,-0.685,8.865
"20511",205100,-0.393,-2.191,9.066
"20512",205110,0.504,-3.246,9.191
"20513",205120,1.101,-2.944,10.079
"20514",205130,1.4,-3.547,9.92
"20515",205140,1.25,-2.794,9.409
"20516",205150,0.873,-0.008,10.634
"20517",205160,0.276,-0.158,11.087
"20518",205170,-0.022,-0.685,10.267
"20519",205180,-0.022,-0.233,10.049
"20520",205190,-0.097,-0.083,9.754
"20521",205200,-0.022,-0.309,9.304
"20522",205210,0.202,-0.761,8.849
"20523",205220,0.427,-1.212,8.395
"20524",205230,0.352,-1.212,8.47
"20525",205240,0.651,-1.514,8.24
"20526",205250,0.875,-1.664,8.086
"20527",205260,0.95,-1.514,8.161
"20528",205270,0.875,-1.288,8.313
"20529",205280,0.8,-1.212,8.315
"20530",205290,0.651,-1.137,8.318
"20531",205300,0.427,-0.986,8.397
"20532",205310,0.277,-0.911,8.698
"20533",205320,0.053,-0.836,9.297
"20534",205330,-0.246,-0.61,10.048
"20535",205340,-0.395,-0.384,10.127
"20536",205350,-0.396,-0.158,9.385
"20537",205360,-0.172,0.068,8.714
"20538",205370,0.351,0.218,8.113
"20539",205380,0.723,0.595,7.814
"20540",205390,0.499,0.746,8.34
"20541",205400,0.5,0.294,9.228
"20542",205410,0.798,0.294,9.968
"20543",205420,1.62,-0.083,8.166
"20544",205430,2.893,-2.869,4.175
"20545",205440,3.118,-4.3,2.371
"20546",205450,2.521,-4.45,2.378
"20547",205460,1.625,-3.923,3.81
"20548",205470,1.026,-2.568,6.437
"20549",205480,0.8,-0.836,8.617
"20550",205490,-0.844,0.294,12.075
"20551",205500,-0.321,0.068,14.372
"20552",205510,3.412,-0.233,14.54
"20553",205520,5.278,0.294,16.528
"20554",205530,3.336,1.047,19.838
"20555",205540,2.366,0.971,20.744
"20556",205550,3.859,0.971,17.969
"20557",205560,5.726,0.67,12.135
"20558",205570,4.232,1.197,12.608
"20559",205580,1.168,3.607,15.951
"20560",205590,1.765,3.532,16.76
"20561",205600,3.784,1.348,15.965
"20562",205610,3.86,-0.309,15.872
"20563",205620,2.666,-0.761,15.661
"20564",205630,1.695,-0.233,14.861
"20565",205640,1.396,0.52,13.683
"20566",205650,2.142,0.444,11.662
"20567",205660,2.89,-0.233,9.784
"20568",205670,2.666,-0.535,8.519
"20569",205680,1.695,-0.384,6.897
"20570",205690,1.247,-0.309,5.044
"20571",205700,1.321,-0.008,3.557
"20572",205710,1.545,0.294,3.483
"20573",205720,1.62,0.143,2.662
"20574",205730,1.546,-0.61,3.027
"20575",205740,1.249,-1.815,5.549
"20576",205750,0.951,-2.568,7.331
"20577",205760,0.578,-2.417,7.934
"20578",205770,-0.245,-1.438,8.253
"20579",205780,-1.141,-0.911,9.016
"20580",205790,-1.216,-1.363,9.607
"20581",205800,-0.243,-2.643,9.729
"20582",205810,1.027,-3.848,9.252
"20583",205820,1.55,-3.697,8.874
"20584",205830,1.1,-2.116,9.418
"20585",205840,0.427,-1.212,9.883
"20586",205850,-0.097,-0.535,10.046
"20587",205860,-0.47,-0.158,9.832
"20588",205870,-0.545,-0.158,9.387
"20589",205880,-0.47,-0.233,9.013
"20590",205890,-0.171,-0.535,8.708
"20591",205900,0.203,-0.911,8.476
"20592",205910,0.576,-1.137,8.393
"20593",205920,0.95,-1.288,8.61
"20594",205930,1.323,-1.363,8.827
"20595",205940,1.547,-1.438,9.121
"20596",205950,1.323,-1.288,9.349
"20597",205960,0.949,-0.911,9.432
"20598",205970,0.501,-0.459,9.518
"20599",205980,0.127,-0.083,9.676
"20600",205990,0.052,0.143,9.605
"20601",206000,0.201,0.143,9.38
"20602",206010,0.426,-0.233,9.075
"20603",206020,0.501,-0.685,8.697
"20604",206030,0.501,-0.61,8.177
"20605",206040,0.5,-0.158,7.512
"20606",206050,0.574,0.294,7.292
"20607",206060,0.5,0.294,8.186
"20608",206070,0.575,-0.008,8.405
"20609",206080,0.874,-0.459,7.206
"20610",206090,1.773,-2.643,4.714
"20611",206100,2.894,-4.074,4.014
"20612",206110,2.969,-4.149,5.203
"20613",206120,1.923,-3.321,7.087
"20614",206130,0.951,-2.116,8.825
"20615",206140,1.024,-1.062,9.951
"20616",206150,0.948,0.068,12.196
"20617",206160,1.47,0.971,12.868
"20618",206170,2.215,1.649,13.906
"20619",206180,3.186,1.724,15.828
"20620",206190,4.008,1.423,17.227
"20621",206200,4.157,1.047,18.338
"20622",206210,4.008,0.971,17.148
"20623",206220,4.83,0.52,11.699
"20624",206230,4.681,0.595,10.288
"20625",206240,2.289,2.854,14.439
"20626",206250,1.167,3.984,16.848
"20627",206260,2.514,2.026,16.585
"20628",206270,3.562,-0.158,15.952
"20629",206280,3.04,-0.836,15.357
"20630",206290,1.844,-0.309,14.784
"20631",206300,1.545,0.369,13.754
"20632",206310,1.993,0.068,12.107
"20633",206320,2.666,-0.535,10.379
"20634",206330,2.666,-0.61,8.965
"20635",206340,1.919,-0.158,7.789
"20636",206350,1.471,0.218,6.609
"20637",206360,1.62,0.444,5.046
"20638",206370,1.918,0.52,2.81
"20639",206380,2.218,-0.083,2.577
"20640",206390,2.219,-1.288,3.68
"20641",206400,1.996,-2.116,4.642
"20642",206410,1.249,-2.267,6.14
"20643",206420,0.353,-1.74,7.2
"20644",206430,-0.619,-0.986,7.965
"20645",206440,-1.44,-0.685,8.873
"20646",206450,-1.739,-0.911,9.619
"20647",206460,-1.14,-1.965,9.525
"20648",206470,-0.169,-2.417,9.06
"20649",206480,0.203,-0.986,9.591
"20650",206490,0.501,-0.911,9.588
"20651",206500,0.8,-1.062,9.359
"20652",206510,0.8,-0.986,9.359
"20653",206520,0.501,-0.685,9.516
"20654",206530,0.127,-0.384,9.301
"20655",206540,-0.022,-0.309,9.155
"20656",206550,0.127,-0.459,8.928
"20657",206560,0.501,-0.761,8.845
"20658",206570,0.8,-0.986,8.987
"20659",206580,0.875,-0.911,9.21
"20660",206590,0.874,-0.761,9.435
"20661",206600,0.799,-0.384,9.589
"20662",206610,0.649,-0.008,9.595
"20663",206620,0.649,0.218,9.448
"20664",206630,0.724,0.294,9.299
"20665",206640,0.799,0.143,9.148
"20666",206650,0.724,-0.158,9.146
"20667",206660,0.725,-0.459,9.068
"20668",206670,0.8,-0.61,9.289
"20669",206680,0.874,-0.685,9.585
"20670",206690,1.024,-1.137,9.727
"20671",206700,1.174,-1.589,9.571
"20672",206710,1.548,-2.191,9.113
"20673",206720,2.071,-2.794,7.685
"20674",206730,1.996,-2.568,6.424
"20675",206740,1.249,-2.267,4.8
"20676",206750,0.577,-2.041,3.398
"20677",206760,0.502,-1.815,3.104
"20678",206770,0.875,-1.438,4.144
"20679",206780,1.397,-0.459,6.082
"20680",206790,2.142,0.369,7.94
"20681",206800,2.44,1.047,10.027
"20682",206810,2.141,1.574,11.897
"20683",206820,0.946,1.499,12.806
"20684",206830,0.873,0.068,15.323
"20685",206840,1.919,-0.61,17.533
"20686",206850,2.815,-0.459,19.755
"20687",206860,3.935,0.068,20.191
"20688",206870,5.054,0.595,15.864
"20689",206880,5.203,0.821,11.474
"20690",206890,2.662,3.155,14.213
"20691",206900,1.914,4.059,16.466
"20692",206910,3.559,2.101,16.645
"20693",206920,4.233,0.143,16.392
"20694",206930,3.637,-0.986,16.315
"20695",206940,2.592,-1.137,15.435
"20696",206950,1.994,-0.535,13.961
"20697",206960,2.068,0.143,12.255
"20698",206970,2.366,0.444,10.468
"20699",206980,1.993,0.52,8.986
"20700",206990,1.097,0.444,7.435
"20701",207000,0.5,0.369,5.954
"20702",207010,0.276,0.444,4.917
"20703",207020,0.873,0.67,3.422
"20704",207030,1.47,0.595,2.52
"20705",207040,2.067,0.52,1.618
"20706",207050,1.92,-0.986,5.25
"20707",207060,1.622,-1.589,6.439
"20708",207070,1.1,-1.965,7.484
"20709",207080,0.353,-1.74,8.093
"20710",207090,-0.469,-1.438,8.777
"20711",207100,-0.842,-1.438,9.303
"20712",207110,-0.618,-1.815,9.594
"20713",207120,0.279,-2.417,9.724
"20714",207130,1.175,-2.718,9.857
"20715",207140,1.549,-2.643,9.927
"20716",207150,1.399,-2.342,9.56
"20717",207160,0.949,-1.137,9.579
"20718",207170,0.351,-0.233,9.82
"20719",207180,0.128,-0.61,9.373
"20720",207190,0.053,-0.535,9.077
"20721",207200,-0.022,-0.61,9.152
"20722",207210,-0.022,-0.836,9.224
"20723",207220,0.203,-1.137,9.292
"20724",207230,0.502,-1.363,9.285
"20725",207240,0.875,-1.514,9.13
"20726",207250,1.099,-1.438,8.904
"20727",207260,1.099,-1.288,8.682
"20728",207270,0.875,-0.986,8.54
"20729",207280,0.576,-0.761,8.472
"20730",207290,0.277,-0.761,8.625
"20731",207300,0.053,-0.836,8.851
"20732",207310,-0.096,-0.836,8.704
"20733",207320,-0.022,-0.61,8.556
"20734",207330,0.202,-0.008,8.485
"20735",207340,0.425,0.595,8.488
"20736",207350,0.649,0.67,8.411
"20737",207360,0.574,0.52,8.113
"20738",207370,0.276,-0.083,8.037
"20739",207380,0.128,-0.836,6.915
"20740",207390,0.054,-1.363,5.645
"20741",207400,0.203,-1.664,5.193
"20742",207410,0.951,-2.116,4.955
"20743",207420,2.072,-3.246,5.076
"20744",207430,2.819,-3.848,6.027
"20745",207440,3.191,-2.794,7.446
"20746",207450,3.488,-1.212,8.947
"20747",207460,2.366,0.67,10.322
"20748",207470,1.843,0.52,12.486
"20749",207480,1.097,0.52,14.58
"20750",207490,1.246,0.369,17.256
"20751",207500,2.516,0.068,19.393
"20752",207510,3.337,0.746,21.918
"20753",207520,4.904,1.122,17.286
"20754",207530,5.503,-0.158,12.204
"20755",207540,2.514,1.875,13.383
"20756",207550,1.84,3.456,15.791
"20757",207560,3.259,2.929,17.105
"20758",207570,4.307,0.971,17.367
"20759",207580,3.935,-0.459,17.209
"20760",207590,2.89,-0.61,16.329
"20761",207600,2.292,-0.083,15.003
"20762",207610,2.516,0.369,13.368
"20763",207620,2.964,0.143,11.35
"20764",207630,2.666,-0.384,9.562
"20765",207640,1.621,-0.685,7.49
"20766",207650,0.949,-0.761,5.043
"20767",207660,0.874,-0.459,3.261
"20768",207670,1.097,0.143,0.883
"20769",207680,1.471,-0.233,0.8
"20770",207690,1.771,-1.212,3.166
"20771",207700,1.323,-1.589,5.699
"20772",207710,0.502,-1.89,7.494
"20773",207720,-0.02,-2.116,7.871
"20774",207730,-1.066,-1.363,8.34
"20775",207740,-2.038,-0.685,8.584
"20776",207750,-1.813,-0.836,8.133
"20777",207760,-0.767,-1.438,7.591
"20778",207770,0.279,-2.116,7.792
"20779",207780,0.951,-2.342,8.822
"20780",207790,1.175,-2.041,9.566
"20781",207800,0.95,-1.589,9.946
"20782",207810,0.352,-1.137,10.332
"20783",207820,-0.096,-0.61,10.269
"20784",207830,-0.396,-0.233,9.756
"20785",207840,-0.396,-0.233,9.31
"20786",207850,-0.395,-0.535,9.009
"20787",207860,-0.246,-0.761,8.93
"20788",207870,0.203,-0.986,9.219
"20789",207880,0.576,-1.137,9.51
"20790",207890,0.875,-1.137,9.654
"20791",207900,1.024,-1.062,9.653
"20792",207910,0.949,-0.761,9.508
"20793",207920,0.65,-0.459,9.516
"20794",207930,0.351,-0.158,9.598
"20795",207940,0.202,-0.083,9.6
"20796",207950,0.276,-0.083,9.376
"20797",207960,0.276,-0.233,9.151
"20798",207970,0.202,-0.535,8.926
"20799",207980,0.277,-0.685,8.775
"20800",207990,0.426,-0.535,8.625
"20801",208000,0.575,-0.233,8.477
"20802",208010,0.5,-0.008,8.406
"20803",208020,0.351,-0.158,8.332
"20804",208030,0.277,-0.685,7.658
"20805",208040,0.203,-1.438,6.535
"20806",208050,0.204,-1.815,5.638
"20807",208060,0.502,-1.89,4.889
"20808",208070,1.175,-2.191,4.579
"20809",208080,1.623,-2.869,5.161
"20810",208090,1.623,-2.869,6.5
"20811",208100,1.473,-1.815,8.002
"20812",208110,1.695,-0.535,9.872
"20813",208120,2.067,0.67,11.666
"20814",208130,2.365,1.8,12.789
"20815",208140,3.037,1.649,15.011
"20816",208150,3.485,1.574,16.641
"20817",208160,3.41,1.574,18.503
"20818",208170,3.187,0.971,19.169
"20819",208180,3.561,0.52,16.852
"20820",208190,4.756,-0.083,11.173
"20821",208200,3.486,0.821,11.722
"20822",208210,1.318,2.854,15.792
"20823",208220,2.14,2.478,17.19
"20824",208230,4.233,0.218,16.765
"20825",208240,4.309,-0.986,16.379
"20826",208250,3.114,-0.911,15.876
"20827",208260,1.769,-0.008,15.16
"20828",208270,1.694,0.746,13.979
"20829",208280,2.59,0.369,11.953
"20830",208290,3.114,-0.61,9.777
"20831",208300,2.368,-0.986,7.998
"20832",208310,1.173,-0.685,6.38
"20833",208320,0.575,-0.309,4.756
"20834",208330,1.023,0.143,2.373
"20835",208340,1.77,-0.083,1.541
"20836",208350,1.92,-0.836,3.243
"20837",208360,1.621,-0.911,4.883
"20838",208370,0.949,-0.986,6.529
"20839",208380,0.129,-1.438,7.355
"20840",208390,-0.842,-1.363,7.741
"20841",208400,-1.589,-1.288,8.274
"20842",208410,-1.813,-1.438,8.647
"20843",208420,-1.29,-1.74,8.86
"20844",208430,-0.244,-2.417,8.913
"20845",208440,0.352,-1.288,9.735
"20846",208450,0.502,-1.438,10.103
"20847",208460,0.651,-1.363,10.102
"20848",208470,0.501,-1.062,9.884
"20849",208480,0.053,-0.459,9.747
"20850",208490,-0.321,-0.083,9.608
"20851",208500,-0.396,-0.008,9.238
"20852",208510,-0.097,-0.384,8.857
"20853",208520,0.202,-0.761,8.626
"20854",208530,0.427,-0.911,8.844
"20855",208540,0.651,-0.911,9.065
"20856",208550,0.8,-0.685,9.139
"20857",208560,0.725,-0.309,9.219
"20858",208570,0.426,-0.008,9.449
"20859",208580,0.127,0.143,9.381
"20860",208590,-0.023,0.068,9.382
"20861",208600,-0.022,-0.008,9.456
"20862",208610,0.127,0.143,9.232
"20863",208620,0.276,0.143,9.155
"20864",208630,0.5,-0.008,9.076
"20865",208640,0.65,-0.233,8.997
"20866",208650,0.949,-0.309,8.546
"20867",208660,1.098,-0.309,8.171
